id,Title,Overview,Type ,Release Date,Rating ,Popularity,Poster URL,Reviwed?,Review
104969,Brother of Darkness,A criminal is terrorizing his family when he is in jail until then his brother gets enough.,Movie,1994-01-01,3.143,5.2956,https://image.tmdb.org/t/p/w500/gHbiRThmg9XQEfjXL6z1aDWU7cv.jpg,,
593187,Twins,"The massacre of the Levi family, of which only adopted twins Eva and Greta survive, pits priests Father Michel and Father Paul against the powers of evil, both convinced that the twins are diabolical. [This film was shot in 2016 and has yet to be released in any capacity.]",Movie,,0,5.2953,https://image.tmdb.org/t/p/w500/tfCqhulOnccBgaYEvsXltNjPJIA.jpg,,
532444,On Your Wedding Day,"Through the course of their lives, a man and his first love  are repeatedly separated from each other because of circumstances out of their control.",Movie,2018-08-22,7.539,5.2952,https://image.tmdb.org/t/p/w500/svBWm58bMpGKueNmfeCF3OZk7rs.jpg,,
760741,Beast,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",Movie,2022-08-11,6.556,5.2951,https://image.tmdb.org/t/p/w500/f18rGcLlawKjNC5KRh36S0mvRlY.jpg,,
2645,Aces Go Places II,"An assassin called Filthy Harry is hired by a shady figure and charged with killing the heroes.  The men are framed twice for different robberies by King Kong's new girlfriend, nearly committed to a mental hospital by their devious boss, and forced to battle Filthy Harry's weaponry-laden robot while covered with time bombs.",Movie,1983-11-11,6.3,5.2951,https://image.tmdb.org/t/p/w500/7eU5TA5egzleR1Gl92dNlDrWz3.jpg,,
553,Dogville,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town, she learns that their support has a price.",Movie,2003-05-21,7.8,5.2951,https://image.tmdb.org/t/p/w500/lraVawavIXh5geMlVjpzCw9TGwR.jpg,,
489436,Marjina Abdulla,"Alibaba was a simple, hardworking, middle-class personality who once went to a forest for some purpose. When he entered that forest he found a deep secret, a formula to enter a cave. Actually, that cave was filled with robbed jewelry and gold coins. He took some with him and became very rich. But those robbers realized that something was missing from their hidden treasures. So, they began their investigation of the lost treasure. But in the meantime, a neighbor of Alibaba also tried for the same thing but he got caught and killed by the robbers. After that, the robbers successfully traced those hidden treasures, entered the city, and found Alibaba. But Marjina and Abdullah understand their plans and catch them by their sheer intelligence and wit.",Movie,1973-03-02,0,5.2945,https://image.tmdb.org/t/p/w500/9kxMQEoQ3PeqafYktXFEBmOdi8e.jpg,,
77467,Edo Porn,"The world-famous woodblock artist Hokusai (1760-1849), a widower in need of a steady income, lives with his daughter Oei in the house of his friend Bakin.",Movie,1981-09-12,5.9,5.2942,https://image.tmdb.org/t/p/w500/vbVoGIa7wEqQ5gOdUZjqFzKxUs2.jpg,,
46448,Charleston,Charleston is a 1977 Italian comedy film written and directed by Marcello Fondato. It reprises the style of the film The Sting.,Movie,1977-03-05,5.4,5.294,https://image.tmdb.org/t/p/w500/5S8Uygm5hRbMQuQ9w5DE9CF11BU.jpg,,
373869,We're a Bounty Hunter Team!,"Fourth film from ""Toei Hero Next"" series featuring actors playing heroes of Toei tokusatsu series. This time, six cast of super sentai series ""Zyuden Sentai Kyoryuger"" star in a comedy film, ""Oretachi Shokin Kasegi Dan."" Directed by Koichi Sakamoto (""Zyuden Sentai Kyoryuger"").",Movie,2014-05-10,7.7,5.2939,https://image.tmdb.org/t/p/w500/eT82EHZdRkq9Uqmgc6jP8vU5pdt.jpg,,
531970,Kikenna onna,Based on the Seichō Matsumoto's story The Woman Who Took the Local Paper.,Movie,1959-12-16,0,5.2938,https://image.tmdb.org/t/p/w500/lcGnioge4MFGtPgw9tzi82OO2GU.jpg,,
462229,"Good Wind, 'Blue Bird'!","The beautiful ""Blue Bird"" schooner is sailing along the Adriatic sea coast. The passengers of the schooner are children of different nationalities, winners of the competition ""For Peace and Mutual Understanding"". During this wonderful sea voyage children find out that there are smugglers on board the ship...",Movie,1967-12-07,5,5.2934,https://image.tmdb.org/t/p/w500/5OTTzckQI7D6im0WTZX4kB3oall.jpg,,
150241,Maramao,"A coming-of-age story in which a young boy resists the adult world and the inevitable loss of the joys of childhood, while experiencing his sexual awakening during a summer vacation of an island.",Movie,1987-06-01,5.6,5.2934,https://image.tmdb.org/t/p/w500/nkccmNjpQyZ9R64amAWc9q95qC0.jpg,,
638507,How to Train Your Dragon: Homecoming,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",Movie,2019-12-03,8,5.2932,https://image.tmdb.org/t/p/w500/kXj2Qrfm994yLeuADqbOieU1mUH.jpg,,
380762,Trivisa,"Hong Kong's three notorious thieves who have never met one another before appear in the same restaurant. This leads to a rumour that they are joining forces to pull off something big before the Handover, though this is not something that any of them.",Movie,2016-04-07,7.115,5.2932,https://image.tmdb.org/t/p/w500/jhsLDrUx1Oc22daT5GBnhsD53CJ.jpg,,
967808,Lion-Hearted Warriors,"Teacher Huang San extends to his pupils the high principles of patriotism, thus arousing the hatred of the occupying Japanese. Huang is forced to flee and to escape from the Japanese clutches. One night, he helps a robber escape from a pursuing Japanese officer by firing his gun and thus unintentionally kills the Japanese. Huang San follows to his hideout and from then on, Huang San joins the bandits. Huang San attempts to rob a house but discovers that the occupant is none other than his student Wang Zhongkang who is involved with the guerrillas. Huang San decides to help Zhongkang raid the military arsenal of the enemy. However, as Huang gradually gains the trust of their chief, some jealous associates within the bandit group informs on him. Huang and Zhongkang carry out their raid amid a fierce confrontation, Zhongkang successfully implements his mission but Huang is killed in the battle.",Movie,1948-08-10,0,5.2931,,,
1390695,Devaki Nandana Vasudeva,"Haunted by an astrological prophecy, Kamsaraja relentlessly torments his sister's family, believing her child will be his doom. Even in imprisonment, Krishna protects the family from Kamsaraja's evil plans.",Movie,2024-11-22,7,5.293,https://image.tmdb.org/t/p/w500/2mXXuHkXfZrMjdCzbo2fo8E3bkn.jpg,,
1304434,Nobody,"The Little Pig Yao decides to leave Langlang Mountain to join the pilgrimage. On the journey west, what trials will the little monsters face? In the end, will they achieve their dreams and live as they truly desire?",Movie,2025-07-26,8,5.2929,https://image.tmdb.org/t/p/w500/apsSI17p3x5xbinfvo5SpJlaqNQ.jpg,,
281963,Prema Katha,"A love story set in a rural backdrop between a poor village boy, Suri, and a rich upper class girl, Divya, much to the opposition of the latter's violent brother who will go to any length to end it",Movie,1999-04-16,7.5,5.2929,https://image.tmdb.org/t/p/w500/iF4WvZAncpSFNEeKHGyqdTNguEZ.jpg,,
29515,The Mack,"A recently-released convict becomes the most powerful pimp in Oakland, but tragedy ensues when his activities draw the ire of two corrupt cops and the crime lord he once worked for.",Movie,1973-04-04,6.4,5.2929,https://image.tmdb.org/t/p/w500/xcS9bxWGFzC3cA7qAOjcIjKajSf.jpg,,
172780,Curse,"A young woman named Tu married to a repulsively disgusting, wheel chair confined, old man. There is also a repugnant cousin who takes advantage of the situation and rapes her. But she is really in love with the gardener. When lust-driven cousin murders the gardener, Tu kills herself to join her boyfriend in the afterlife.",Movie,1985-04-26,5,5.2928,https://image.tmdb.org/t/p/w500/k8vkGdo460UNlh5q2JbXNXOTBw8.jpg,,
11652,Invincible,"Inspired by the true story of Vince Papale, a man with nothing to lose who ignored the staggering odds and made his dream come true. When the coach of Papale's beloved hometown football team hosted an unprecedented open tryout, the public consensus was that it was a waste of time – no one good enough to play professional football was going to be found this way.",Movie,2006-08-25,7.017,5.2928,https://image.tmdb.org/t/p/w500/oEaUMn5POAiMLnU6hKOBKoZbDpo.jpg,,
161327,Young and Dangerous: Reloaded,"On a dark Mongkok night, May, the cousin of Dai Tin-yee, was gang-raped to death by Med King and his men. The furious Tin-yee, together with his buddies, Ho-Nam, Chicken, Pou-Pan tracked down Med King to revenge May’s death. As Med King was under the wing of Ugly Kwan, a leader of the Hung Hing triad, Kwan gave orders to get rid of Ho-Nam by all means….",Movie,2013-01-09,3.417,5.2927,https://image.tmdb.org/t/p/w500/1IKUrtCgYTm3neyKITWwuh8LlXF.jpg,,
1151571,Tsumetai onna: Yami ni hibiku yogarigoe,"The relationship between Maakoand her husband Michio, who runs a printing company, has become cold. Maako repeatedly visits the home of novelist Makoto and has an affair with him, and he frequently tells her to get a divorce, but she hesitates, thinking that Michio's financial situation means he can't even pay alimony. Meanwhile, while passionately making love to Makoto, Maako makes a terrifying proposal to him: kill Michio and get the insurance money... She thought it would be easy with Makoto, a mystery writer, but...",Movie,2018-10-12,2,5.2926,https://image.tmdb.org/t/p/w500/4tH1FScHqyXkmkFCC8CXFeIZpVb.jpg,,
218925,Artist,Michael (Fahad Fazil) and Gayatri (Ann Augustine) are classmates at the Fine Arts College. They decide to live together.,Movie,2013-08-29,6.125,5.2925,https://image.tmdb.org/t/p/w500/vCwz3koRLNle4NzuFNWHCHBDWkl.jpg,,
567811,10 Lives,"A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.",Movie,2024-04-18,7.7,5.2922,https://image.tmdb.org/t/p/w500/r2D7MkNocsqKOqGnnGEQThU26JS.jpg,,
1010904,Naalamkettile Nalla Thambimar,An honest police officer's life turns upside down when he goes against a powerful mafia.,Movie,1996-04-11,0,5.2919,https://image.tmdb.org/t/p/w500/zVHEm26x6LmgsOBCg5BGK6qKyfS.jpg,,
367292,Salvage,"A news team investigating rumors of aswang killings in a remote barrio are attacked by a group of soldiers, forcing them to run for their lives in the deeps of the forest, where more mystery and danger lay in wait.",Movie,2015-11-14,5,5.2918,https://image.tmdb.org/t/p/w500/uMorrlKd0gEfUzX7x2yTu18Osr0.jpg,,
10066,House of Wax,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,Movie,2005-05-05,6,5.2917,https://image.tmdb.org/t/p/w500/aCLSgw1DaqkRvosYc3YUttBTtpT.jpg,,
368254,Children of Divorce,"We are in New York. A young Danish girl has a conversation with the Danish-American Mr. Lang. It is understood that she loves his son and that he has sent the young man to London because he thinks they are both too young. Furthermore, it is clear from the conversation that he is about to file for divorce. The young girl is worried about how his little daughter will fare - despite her youth, she has had bitter experiences herself, and she tells Mr. Lang her story.",Movie,1939-08-11,5,5.2916,https://image.tmdb.org/t/p/w500/bOjbVwOxyEzrAy9LwhuFMLofSxa.jpg,,
307182,Kasavuthattam,"Indian Malayalam film, directed and produced by Kunchacko. The film stars Prem Nazir, Sharada, Adoor Bhasi and Manavalan Joseph in lead roles.",Movie,1967-12-01,0,5.2916,https://image.tmdb.org/t/p/w500/m6VFdVSlLY7tGrMU1fGQ0QePuZT.jpg,,
430475,Balle Vellaiyathevaa,"A young man who moves into a village gets close to an old childless couple, and takes on the local big shot.",Movie,2016-12-23,4,5.2912,https://image.tmdb.org/t/p/w500/2dNCbgxyDtaTD3oFXtel46rD9Q3.jpg,,
91720,Nowhere Fast,The lives of 19 rather disagreeable people momentarily converge in a Brooklyn heat wave one Friday afternoon in director Cinque Lee's (Spike Lee's brother) collection of urban character studies.,Movie,1996-02-01,5,5.2912,,,
734969,The Brightest Roof in the Universe,"14 year-old schoolgirl Tsubame is into university student Toru. She sees him in her area and really wants to be his. She struggles with how to inform him of her love. Then her stepmother becomes pregnant and she is distracted with that development. The one reliable part of her life is the calligraphy class she attends, but then she runs into a woman.",Movie,2020-09-04,7.4,5.291,https://image.tmdb.org/t/p/w500/vCiO5NeIrygCYmwrJQxkXe9URBO.jpg,,
282035,The Mummy,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",Movie,2017-06-06,5.515,5.291,https://image.tmdb.org/t/p/w500/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,,
48882,The Orphans,A story about a group of Russian boys who have lost their fathers in the World War II.,Movie,1977-06-20,5.588,5.291,https://image.tmdb.org/t/p/w500/u1JEdBWwFbiVBbIXFnRhBJpSj97.jpg,,
44781,Electrical Girl,"Centers around a horny young woman who has electrical genitals. When young Jan gets sexually aroused, she emits bolts of electricity from various orifices. Any unfortunate males in the vicinity of her nude form invariably end up singed and smoky, and that’s if they’re lucky. It also seems that Jan sees visions of lottery balls as she climaxes. In order to have a premonition of all six lottery balls, Jan sets out to find a lover who can really rock her world.",Movie,2001-04-26,3.75,5.2909,https://image.tmdb.org/t/p/w500/5sysOkI50NpWt9xVEdShXrTiV5Y.jpg,,
45284,Outrage,"When a tough yakuza gangster is betrayed by his bosses, it means all out war. Bodies pile up as he takes out everyone in his way to the top in a brutal quest for revenge.",Movie,2010-05-17,6.871,5.2908,https://image.tmdb.org/t/p/w500/s6VVl5WKuGIDlSAm8hgvTsrzODK.jpg,,
885011,Kaakum Karangal,"After her husband’s death, a woman struggles to raise her only son. Later, he becomes a famous surgeon and gets married to a wealthy girl but misunderstandings drive them apart.",Movie,1965-01-01,0,5.2907,https://image.tmdb.org/t/p/w500/uuiRT2hqGMkZIcXL8N1cG3om0Jl.jpg,,
45383,Love for All Seasons,"May is a martial artist and Chinese medicine practitioner who resides in a temple in Omei mountain. Under the threat of her lovelorn master, Misery, she decides to seek the help of infamous womanizer, Tiger Hung, who she had helped earlier, in order to experience heartbreak and master the ""Heartbroken Sword"" technique to defeat her.",Movie,2003-01-23,6.5,5.2907,https://image.tmdb.org/t/p/w500/iBilrOisKyKbc4XM97y1H9AcmlZ.jpg,,
813525,The Professional Killer,"Shaw Brothers star Wang Yu plays Ho Gang, a competent swordsman who takes a job as a hired assassin. Though reluctant he ends up becoming highly successful, but he is wary as one of his targets is killed before he can fulfill the contract, leading him to suspect that he is being double crossed.",Movie,1971-04-10,4,5.2904,https://image.tmdb.org/t/p/w500/l1XVvDbi59xeFXe0KsYs6aMeYcQ.jpg,,
42984,The Insect Woman,"A woman, Tome, is born to a lower class family in Japan in 1918. The title refers to an insect, repeating its mistakes, as in an infinite circle. Imamura, with this metaphor, introduces the life of Tome, who keeps trying to change her poor life.",Movie,1963-11-16,7.229,5.2902,https://image.tmdb.org/t/p/w500/tIY9Phiuk1rQOSpXLe4d4j0Msd0.jpg,,
430214,"Night Is Short, Walk On Girl","As a group of university students go out for a night on the town, a sophomore known only as ""The Girl with Black Hair"" experiences a series of surreal encounters with the local nightlife – all the while unaware of the romantic longings of ""Senpai"", a senior student who has been creating increasingly fantastic and contrived reasons to run into her in an effort to win her heart.",Movie,2017-04-07,7.394,5.29,https://image.tmdb.org/t/p/w500/7kmsC5N0m9aNSN2K4TSt65aseLU.jpg,,
1825,Over the Top,"Lincoln Hawk a hard-luck big-rig trucker takes us under the glaring Las Vegas lights for all the boisterous action of the World Armwrestling Championship. Relying on wits and willpower, Hawk tries to rebuild his life by capturing the first-place prize money, and the love of the son he abandoned years earlier into the keeping of his rich, ruthless father-in-law.",Movie,1987-02-13,6.444,5.29,https://image.tmdb.org/t/p/w500/a926UPf4EYbHfjdzf012M5YHiQ5.jpg,,
1554185,椿姫,,Movie,1988-06-04,0,5.2899,https://image.tmdb.org/t/p/w500/zR8feNWzklLXzLvkRGnCXKo0o8e.jpg,,
255217,Song 8,SONG 8: Sea Creatures. The Songs are a cycle of silent color 8mm films by the American experimental filmmaker Stan Brakhage produced from 1963 to 1969.,Movie,1964-03-20,4.4,5.2899,https://image.tmdb.org/t/p/w500/5WM1ObfcnyJlViDPTEz3fcVy9t7.jpg,,
1168719,Silent Friend,"On the grounds of a medieval German university town looms an imposing Ginkgo biloba, a tree whose longevity stands in marked contrast to three intimate, human-scaled stories. In 1908, the university’s first female student gains admission into the prestigious botany department, confronting the sexism of both professors and peers. In 1972, amidst counterculture movements, a reserved student finds his attention captured by a fellow housemate and the geranium plant she studies. In 2020, during the COVID-19 pandemic, a neuroscientist from Hong Kong secures the help of a renowned botanist for an experiment on the old ginkgo tree.",Movie,2026-01-21,0,5.2898,https://image.tmdb.org/t/p/w500/rC5fB6XhRKXS05vgwScnp9uGRK2.jpg,,
797230,Another Battle/Conspiracy,"Katsunori Takahashi and Ken Watanabe star in a modern yakuza tale in the classic Japanese film series, Battles Without Honor and Humanity, directed by Hajime Hashimoto.",Movie,2003-02-15,0,5.2897,https://image.tmdb.org/t/p/w500/mF0LmWSL0YSSKfL8cpVlWzmNwmS.jpg,,
637254,Test Pattern,A relationship is put to the test after the girlfriend is sexually assaulted and the boyfriend drives her from hospital to hospital in search of a rape kit.,Movie,2021-02-19,6.9,5.2896,https://image.tmdb.org/t/p/w500/26TUusJoyE5G1KVpu2IijUi9hbi.jpg,,
1097135,Sacrifice,"Filmed only a few months after Tatsumi Hijikata’s first explosive public butoh performance, “Gisei” features Hijikata and members of his Asbestos Hall Troupe in a brutal allegory of a closed society. Shot by noted Japanese film scholar Donald Richie, “Gisei” still conveys the shock that Japanese audiences in 1959 must have felt at the birth of Hijikata's ankoku butoh, or ""dance of darkness"". Richie met Hijikata through mutual friend Yukio Mishima. They decided to collaborate on a film about segregation. Richie memorialized the film in his diary: “It is more than ever about the death of an individual, a distinct kind of human sacrifice.”",Movie,1959-01-01,0,5.2893,https://image.tmdb.org/t/p/w500/2DIlnGB5N3pMk6rZ7QLc6DgbgIF.jpg,,
900339,Chasing the Moon,"Tom Mix, in mufti rather than his traditional western garb, plays a young man who is convinced he has taken a slow-acting poison.",Movie,1922-02-26,0,5.2893,https://image.tmdb.org/t/p/w500/9ZFs825mcTHr3tUnYO6kinNajQR.jpg,,
1399077,Geografia,,Movie,2002-01-01,6,5.2889,https://image.tmdb.org/t/p/w500/iWGDeTfnu5JJcep3MfxAMIokcir.jpg,,
805,Rosemary's Baby,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.",Movie,1968-06-12,7.8,5.2888,https://image.tmdb.org/t/p/w500/uYgvlHceRFjAFbsNeMInYcLZLUb.jpg,,
241550,Post Partum,"Luce and Ulysse love each other. They live a full and happy life managing their own little veterinary clinic on the Atlantic coast. Luce is awaiting a happy event. The future looks good. At least at first sight. But when baby Rose arrives, nothing goes as planned. Luce is out of her depth before the constant crying of her baby. Why does the baby cry so? Is she trying to warn her about something? Could it be that the little family is in danger?",Movie,2013-06-22,1,5.2881,https://image.tmdb.org/t/p/w500/cJKb3dz6jBbWBFzCr5fX6wgai2P.jpg,,
1315895,Dance Rivals,An unexpected turn of events introduces her to the intense LA dance scene and in no time she is teaching dance and competing against the pros - but can she juggle both while falling in love?,Movie,2024-07-14,8,5.2878,https://image.tmdb.org/t/p/w500/jtOmItYdu9LqIs1hNwjJ1v21Tdl.jpg,,
465442,Prelude 20,"Prelude 20 begins with pale washes of hand-painted tones overlaid eventually by sharp forms, a kind of sliced color becoming more and more smeared.",Movie,1996-01-01,2,5.2878,https://image.tmdb.org/t/p/w500/xD7Qv1lDJVerAyWb7sytvUx3x82.jpg,,
1230215,Hors limites,,Movie,2024-12-13,6.714,5.2876,https://image.tmdb.org/t/p/w500/rsGK5aJqZtX4QtBQVm1XdWPk1bj.jpg,,
759252,A Swingin' Sesame Street Celebration,"Big Bird, Elmo and other Sesame Street favorites sing the show's songs alongside the world-renowned bandleader Wynton Marsalis.",Movie,2020-10-30,7,5.2875,https://image.tmdb.org/t/p/w500/zzGOS90QvbghYGlpsTomt9Y2Iby.jpg,,
57703,Norwegian Wood,"Toru recalls his life in the 1960s, when his friend Kizuki killed himself and he grew close to Naoko, Kizuki's girlfriend, and another woman, the outgoing, lively Midori.",Movie,2010-09-30,6.348,5.2873,https://image.tmdb.org/t/p/w500/cnTbsvghYlN8B3vhhxPOezimOGQ.jpg,,
346672,Underworld: Blood Wars,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",Movie,2016-11-24,5.9,5.2868,https://image.tmdb.org/t/p/w500/v1ciDCWMG47gdT4kMyjyQbnLQQn.jpg,,
590009,Funhouse,"When 8 celebrities from around the globe are invited to compete in an online reality show, they soon realize that they are playing for their very lives, as those voted off suffer horrific consequences, broadcast live to the entire world.",Movie,2019-10-25,5.215,5.2866,https://image.tmdb.org/t/p/w500/i6zNpDVwOvVxOJ4MhP7WjrXbM0W.jpg,,
520541,Nisekoi: False Love,"Raku Ichijo (Kento Nakajima) is an only son and a high school student. His father is the leader of yakuza group Shuei-gumi. Raku Ichijo doesn't like to fight and he studies hard. His dream is to become a public official. One day, he passes the entrance gate at his high school and is kicked inadvertently by Chitoge Kirisaki (Ayami Nakajo). She is a new transfer student at the school. Chitoge Kirisaki is the only daughter of a rival gang leader. To keep the peace between the rival gangs led by their fathers, Raku Ichijo and Chitoge Kirisaki decide to act as boyfriend and girlfriend. --asianwiki",Movie,2018-12-21,7.4,5.2866,https://image.tmdb.org/t/p/w500/l7JDXBMNrh1pvcN6aSX5FLR0vRi.jpg,,
66343,Nala Damayanthi,"A village cook Ramji goes to Australia to become a chef at a multi-millionaire Indian's home. Unfortunately, the millionaire dies of indigestion the day Ramji arrives, leaving him jobless with an expired visa. Desperate to stay and earn, he starts working illegally as a cook, but to stay on, he needs to get legal. A solution comes up when Damayanthi, a free-spirited biker, agrees to marry the docile cook for a price.",Movie,2003-07-03,7.5,5.2866,https://image.tmdb.org/t/p/w500/jsmnTsLQHmrAbVhjS4l1R69zvsu.jpg,,
195173,Age of Panic,"May 6, 2012. Cable news reporter Laetitia is covering the French presidential elections, while Vincent, her ex-husband, demands to see their two young daughters. It's a manic Sunday in Paris: two agitated girls, a frazzled babysitter, a needy new boyfriend, a grumpy lawyer and France cut in half!",Movie,2013-09-18,6.007,5.2861,https://image.tmdb.org/t/p/w500/ga63T8UvWRgtyk9oUzTU9ZEizks.jpg,,
49172,Public Enemies,"Ma Barker and her sons rob banks, shoot people and wind up at the top of the FBI's Most Wanted list in the 1930s.",Movie,1996-04-19,3.571,5.2861,https://image.tmdb.org/t/p/w500/cRvXYxnbUvQlphZBYOf1bJ7lQiD.jpg,,
885184,Dasara,"In 1990s, Set in small village Veerlapally, Dharani, Vennela, and Suri are childhood friends. Dharani loves Vennela, but she has Suri in her mind. Knowing Suri’s interest in Vennela, Dharani sacrifices his love and helps get them married. But Local politics between Rajanna, Shivanna and the latter's son Chinna Nambi threaten to disrupt their lives.",Movie,2023-03-30,7,5.2856,https://image.tmdb.org/t/p/w500/4OTVoCVXa5aHDZl8opKoIV9Ezr5.jpg,,
360773,Female Ninjas Magic Chronicles,The female ninjas need to protect their particular master's unborn infant from enemies. They use all types of intimate tricks to obtain the work done.,Movie,1991-10-21,4.375,5.2856,https://image.tmdb.org/t/p/w500/rARw1BJnROLWOn7APkjAaLFEHf6.jpg,,
254039,Divine Words,"Mari Gaila (Silvia Pinal), is an adulteress who lives between ragged, thieves, prostitutes, dwarfs and other misshapen beings, in a rare box at a country and a vague time. Her husband, is a poor sacristan who agrees with other relatives to do business with the display of his orphaned nephew, a mentally retarded dwarf. Caught in committing adultery with her lover, Mari Gaila is caged naked and punished by the people.",Movie,1978-06-06,6.2,5.2853,https://image.tmdb.org/t/p/w500/lZyg7AOqJH3pdWtj2DFAUz3Ac9x.jpg,,
337266,Divine enfant,"Much against his will, Aurélien Brada is put in charge of a cute orphan girl and her cute dog.",Movie,1989-04-19,0,5.2852,https://image.tmdb.org/t/p/w500/rsx1tMUs7yxxQOzqKBgR7SvOER6.jpg,,
305886,Beedi Basavanna,"Beedi Basavanna is a 1967 Indian Kannada language film, directed and produced by B. R. Panthulu. The film stars Rajkumar, Bharathi, Vandana (B. Vijayalakshmi) and Narasimharaju. The film has musical score by T. G. Lingappa. B. R. Panthulu remade the movie in Tamil in 1970 as Thedi Vandha Mappillai with minor changes.",Movie,1967-09-08,8,5.285,https://image.tmdb.org/t/p/w500/5tids9YHAa5ZsAEksOuxsYqqKd0.jpg,,
198536,Happy Din Don,"Michael is a guitarist in a night club, but his indulgence in gambling costs him his job. He is kicked out of the band. Wandering in an alley, he accidentally overhears a gang of drug dealers plotting. He is caught as he tries to get away. Michael seeks the help of his roommate, Roger who is the manager of a girls band preparing to go on a performing tour to Thailand. Roger takes Michael as a band member so that he can get away. While in Thailand, Michael falls in love with the leading female singer of the band. He tries all sorts of ways to gain her attention and love, while keeping one jump ahead of pursuing gangsters...",Movie,1986-03-21,6.5,5.285,https://image.tmdb.org/t/p/w500/plH2PJylBQP11MVUtCmKrCSLSlY.jpg,,
10744,The Cooler,"Bernie works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow, is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario.",Movie,2003-11-26,6.7,5.285,https://image.tmdb.org/t/p/w500/9a6hyjkxx4Y9v6MkZ3ESxHYyKZ1.jpg,,
452132,Auroras,"Constantly orbiting at 400 km (250 mi) above the earth, the ISS is perfectly situated to witness the beautiful streamers of green and red light emanating from the collision of highly charged solar wind particles with oxygen and nitrogen atoms in the earth's atmosphere. Centered about the northern (Aurora Borealis) and southern (Aurora Australis) poles the Auroras move in an almost hypnotic dance below the space station.",Movie,2015-07-31,6,5.2845,https://image.tmdb.org/t/p/w500/jGmXG646sgMNxGtyrbju4AFzARI.jpg,,
353491,The Dark Tower,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,Movie,2017-08-03,5.779,5.2845,https://image.tmdb.org/t/p/w500/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,,
1358491,Yoroï,"After a gruelling final tour, Aurélien decides to settle in Japan with his wife Nanako, who is pregnant with their first child. As the young couple move into a traditional house in the Japanese countryside, Aurélien discovers an ancient suit of armour in a well, which is about to awaken strange creatures known as Yokaïs.",Movie,2025-10-29,6.694,5.2843,https://image.tmdb.org/t/p/w500/u8O4dCSfDWRWYiD4VCXc7B9A3EU.jpg,,
574207,The Operative,A young Western woman is recruited by the Mossad to go undercover in Tehran where she becomes entangled in a complex triangle with her handler and her subject.,Movie,2019-07-24,5.846,5.284,https://image.tmdb.org/t/p/w500/7fojgblOYLelv0yi9OczouCfR16.jpg,,
255219,Song 10,SONG 10: Sitting around (the Songs are a cycle of silent color 8mm films by the American experimental filmmaker Stan Brakhage produced from 1964 to 1969).,Movie,1965-03-01,3.9,5.284,https://image.tmdb.org/t/p/w500/mpzasJis4PAXZb5ZmbDIjnzgKYV.jpg,,
10649,The Enforcer,"Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.",Movie,1976-12-16,6.724,5.2839,https://image.tmdb.org/t/p/w500/l0W85fpnsfnpLSSF3D6bKKlH1dD.jpg,,
434203,Newness,"In contemporary Los Angeles, two millennials navigating a social media–driven hookup culture begin a relationship that pushes both emotional and physical boundaries.",Movie,2017-11-03,6.057,5.2838,https://image.tmdb.org/t/p/w500/vySlYPqOrI5s8Nu6bzpGKQbotVy.jpg,,
793269,The Tiger Rising,"When 12-year-old Rob Horton discovers a caged tiger in the woods near his home, his imagination runs wild and life begins to change in the most unexpected ways. With the help of a wise and mysterious maid, Willie May  and the stubborn new girl in school, he must navigate through childhood memories, heartache, and wondrous adventures.",Movie,2022-01-07,5.6,5.2836,https://image.tmdb.org/t/p/w500/mEukzqPoCpbrXLGslT8qdTuyRKZ.jpg,,
1565150,Cizinci v domě,,Movie,1990-12-04,0,5.2834,,,
